2018-04-19 23:27:32,955 INFO     INITIATING TEST ........
2018-04-19 23:30:27,467 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:28,128 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.120557, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:30:28,253 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:28,929 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.130286, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:30:29,055 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:29,707 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.104759, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:30:29,834 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:30,477 INFO     VALIDATION METRICs : Fold: 1, epoch: 29, batch: 116, Loss: 0.127413, Accuracy: 0.94531, Precision: 0.91304, Recall: 0.98438
2018-04-19 23:30:30,530 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:30:30,532 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:30:30,532 INFO     Standarizing the image
2018-04-19 23:30:30,536 INFO     SEED for scope: 255
2018-04-19 23:30:30,553 INFO     Running Scope bn_1: 
2018-04-19 23:30:30,595 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:30:30,596 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:30:30,596 INFO     SEED for scope: 983
2018-04-19 23:30:30,612 INFO     Running Scope bn_1: 
2018-04-19 23:30:30,652 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:30:30,653 INFO     SEED for scope: 902
2018-04-19 23:30:30,669 INFO     Running Scope bn_2: 
2018-04-19 23:30:30,710 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:30:30,711 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:30:30,712 INFO     SEED for scope: 846
2018-04-19 23:30:30,728 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,023 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:30:31,023 INFO     SEED for scope: 345
2018-04-19 23:30:31,040 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,079 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:30:31,081 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:30:31,081 INFO     SEED for scope: 854
2018-04-19 23:30:31,098 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:30:31,098 INFO     SEED for scope: 989
2018-04-19 23:30:31,114 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,154 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:30:31,154 INFO     SEED for scope: 291
2018-04-19 23:30:31,170 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,209 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:30:31,211 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:30:31,212 INFO     SEED for scope: 486
2018-04-19 23:30:31,228 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,269 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:30:31,269 INFO     SEED for scope: 444
2018-04-19 23:30:31,286 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,325 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:30:31,328 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:30:31,328 INFO     SEED for scope: 101
2018-04-19 23:30:31,344 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:30:31,345 INFO     SEED for scope: 202
2018-04-19 23:30:31,362 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,402 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:30:31,402 INFO     SEED for scope: 304
2018-04-19 23:30:31,419 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,459 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:30:31,461 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:30:31,461 INFO     SEED for scope: 505
2018-04-19 23:30:31,478 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,519 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:30:31,519 INFO     SEED for scope: 607
2018-04-19 23:30:31,536 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,575 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:30:31,577 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:30:31,578 INFO     SEED for scope: 707
2018-04-19 23:30:31,594 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:30:31,594 INFO     SEED for scope: 808
2018-04-19 23:30:31,611 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,653 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:30:31,653 INFO     SEED for scope: 905
2018-04-19 23:30:31,669 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,710 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:30:31,711 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:30:31,712 INFO     SEED for scope: 900
2018-04-19 23:30:31,728 INFO     Running Scope bn_1: 
2018-04-19 23:30:31,769 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:30:31,769 INFO     SEED for scope: 774
2018-04-19 23:30:31,786 INFO     Running Scope bn_2: 
2018-04-19 23:30:31,825 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:30:31,827 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:30:31,836 INFO     X - flattened: [None, 25088]
2018-04-19 23:30:31,853 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:30:31,869 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:30:31,869 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:30:31,870 INFO     INITIALIZING LOSS: .....
2018-04-19 23:30:31,890 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:30:40,713 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:41,594 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.177797, Accuracy: 0.92969, Precision: 0.88732, Recall: 0.98438
2018-04-19 23:30:41,719 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:42,378 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.138487, Accuracy: 0.92969, Precision: 0.89855, Recall: 0.96875
2018-04-19 23:30:42,504 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:43,158 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.129864, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:30:43,288 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:43,954 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.212765, Accuracy: 0.90625, Precision: 0.87143, Recall: 0.95312
2018-04-19 23:30:44,080 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:44,773 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.244360, Accuracy: 0.91406, Precision: 0.90769, Recall: 0.92188
2018-04-19 23:30:45,007 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:30:46,138 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.160190, Accuracy: 0.94758, Precision: 0.92366, Recall: 0.97581
2018-04-19 23:30:46,270 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:46,918 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.159626, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:30:47,046 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:47,698 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.089448, Accuracy: 0.96094, Precision: 0.95385, Recall: 0.96875
2018-04-19 23:30:47,824 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:48,466 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.123329, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:30:48,593 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:49,260 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.145824, Accuracy: 0.95312, Precision: 0.95312, Recall: 0.95312
2018-04-19 23:30:49,385 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:50,034 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.121470, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:30:50,164 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:50,817 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.131031, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:30:50,943 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:51,606 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.104511, Accuracy: 0.96875, Precision: 0.95455, Recall: 0.98438
2018-04-19 23:30:51,733 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:30:52,378 INFO     VALIDATION METRICs : Fold: 1, epoch: 30, batch: 9, Loss: 0.127583, Accuracy: 0.94531, Precision: 0.91304, Recall: 0.98438
